Date,apparent_temperature,precipitation,snowfall,snow_depth,weather_code,relative_humidity_2m,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m
2023-05-01 16:00:00,2.6219015,0.0,0.0,0.0,3.0,73.0,100.0,27000.0,19.44,43.56
2023-05-02 08:00:00,4.1280994,0.0,0.0,0.0,3.0,61.0,98.0,29180.0,5.04,14.759999
2023-05-02 09:00:00,4.7844334,0.0,0.0,0.0,3.0,56.0,100.0,31160.0,3.2399998,12.959999
2023-05-02 10:00:00,5.401062,0.0,0.0,0.0,3.0,57.0,100.0,28420.0,3.96,16.919998
2023-05-02 11:00:00,4.6996117,0.0,0.0,0.0,3.0,60.0,98.0,30760.0,11.5199995,28.44
2023-05-02 12:00:00,4.729149,0.0,0.0,0.0,3.0,61.0,83.0,27880.0,14.759999,34.92
2023-05-02 13:00:00,4.245535,0.0,0.0,0.0,3.0,61.0,100.0,26840.0,17.28,38.88
2023-05-02 14:00:00,5.4269104,0.0,0.0,0.0,3.0,58.0,84.0,26980.0,15.119999,34.92
2023-05-02 15:00:00,5.025648,0.0,0.0,0.0,2.0,59.0,76.0,28360.0,16.56,37.079998
2023-05-02 16:00:00,4.868148,0.0,0.0,0.0,2.0,59.0,63.0,30000.0,17.64,39.6
2023-05-03 08:00:00,5.4278564,0.0,0.0,0.0,3.0,83.0,86.0,24080.0,12.959999,28.44
2023-05-03 09:00:00,5.6132107,0.0,0.0,0.0,3.0,82.0,95.0,24200.0,14.759999,33.12
2023-05-03 10:00:00,6.4049397,0.0,0.0,0.0,3.0,80.0,98.0,23500.0,12.959999,29.88
2023-05-03 11:00:00,6.6950645,0.0,0.0,0.0,3.0,78.0,88.0,23260.0,15.84,36.36
2023-05-03 12:00:00,7.6550026,0.0,0.0,0.0,3.0,74.0,95.0,23620.0,14.759999,34.2
2023-05-03 13:00:00,7.7221327,0.0,0.0,0.0,3.0,73.0,96.0,24820.0,16.919998,38.16
2023-05-03 14:00:00,7.9430914,0.0,0.0,0.0,2.0,74.0,71.0,24460.0,16.56,37.8
2023-05-03 15:00:00,7.481163,0.0,0.0,0.0,3.0,75.0,95.0,23160.0,15.84,36.0
2023-05-03 16:00:00,7.482505,0.0,0.0,0.0,3.0,77.0,100.0,21020.0,14.759999,33.48
2023-05-04 08:00:00,4.317028,0.0,0.0,0.0,3.0,73.0,87.0,26120.0,18.359999,40.68
2023-05-04 09:00:00,4.2855015,0.0,0.0,0.0,3.0,72.0,99.0,26020.0,18.72,41.760002
2023-05-04 10:00:00,4.4220276,0.0,0.0,0.0,3.0,73.0,99.0,25920.0,17.64,40.32
2023-05-04 11:00:00,4.544115,0.0,0.0,0.0,3.0,68.0,97.0,27680.0,18.72,42.48
2023-05-04 12:00:00,4.590287,0.0,0.0,0.0,3.0,69.0,98.0,28820.0,19.08,42.839996
2023-05-04 13:00:00,4.787263,0.0,0.0,0.0,3.0,68.0,98.0,33480.0,19.08,43.56
2023-05-04 14:00:00,4.2750654,0.0,0.0,0.0,3.0,68.0,98.0,35840.0,20.16,45.36
2023-05-04 15:00:00,4.027727,0.0,0.0,0.0,3.0,65.0,95.0,32420.0,19.44,44.639996
2023-05-04 16:00:00,3.9485435,0.0,0.0,0.0,3.0,68.0,100.0,27880.0,18.359999,41.039997
2023-05-05 08:00:00,4.6348867,0.0,0.0,0.0,3.0,82.0,100.0,7600.0,19.8,42.12
2023-05-05 09:00:00,4.3503094,0.0,0.0,0.0,3.0,83.0,100.0,8180.0,21.599998,46.079998
2023-05-05 10:00:00,4.7035875,0.4,0.0,0.0,51.0,92.0,100.0,2700.0,19.44,41.760002
2023-05-05 11:00:00,4.7180653,0.6,0.0,0.0,53.0,91.0,100.0,6120.0,19.08,40.68
2023-05-05 12:00:00,4.8707867,0.1,0.0,0.0,51.0,93.0,100.0,2600.0,17.28,37.44
2023-05-05 13:00:00,4.6554575,3.2,0.0,0.0,63.0,94.0,100.0,2660.0,19.44,41.760002
2023-05-05 14:00:00,5.131446,1.1,0.0,0.0,55.0,96.0,100.0,3640.0,15.84,34.56
2023-05-05 15:00:00,5.168956,0.5,0.0,0.0,53.0,97.0,100.0,2240.0,15.84,33.839996
2023-05-05 16:00:00,4.4647007,0.3,0.0,0.0,51.0,98.0,100.0,2280.0,18.359999,38.88
2023-05-06 08:00:00,6.7225637,0.2,0.0,0.0,51.0,99.0,100.0,960.0,10.440001,23.039999
2023-05-06 09:00:00,7.0253363,0.0,0.0,0.0,45.0,100.0,100.0,300.0,10.799999,23.759998
2023-05-06 10:00:00,6.933238,0.0,0.0,0.0,3.0,99.0,100.0,1180.0,11.159999,24.84
2023-05-06 11:00:00,7.6173954,0.0,0.0,0.0,45.0,99.0,100.0,760.0,8.64,20.16
2023-05-06 12:00:00,7.114259,0.0,0.0,0.0,3.0,98.0,100.0,1180.0,10.08,23.039999
2023-05-06 13:00:00,6.5125637,0.0,0.0,0.0,45.0,99.0,100.0,760.0,11.879999,27.359999
2023-05-06 14:00:00,5.9495773,0.0,0.0,0.0,3.0,98.0,100.0,1080.0,13.32,29.519999
2023-05-06 15:00:00,6.148243,0.0,0.0,0.0,3.0,98.0,100.0,1680.0,13.679999,30.960001
2023-05-06 16:00:00,6.180084,0.0,0.0,0.0,3.0,98.0,100.0,1500.0,12.599999,28.08
2023-05-07 08:00:00,6.943121,0.0,0.0,0.0,45.0,99.0,100.0,880.0,9.36,20.880001
2023-05-07 09:00:00,6.9278183,0.1,0.0,0.0,51.0,97.0,100.0,1500.0,9.36,21.24
2023-05-07 10:00:00,6.948596,0.0,0.0,0.0,3.0,97.0,100.0,1780.0,10.08,23.039999
2023-05-07 11:00:00,6.854041,0.0,0.0,0.0,3.0,97.0,100.0,1920.0,11.159999,24.84
2023-05-07 12:00:00,6.7510767,0.3,0.0,0.0,51.0,96.0,100.0,1920.0,13.32,29.16
2023-05-07 13:00:00,7.061759,0.2,0.0,0.0,51.0,98.0,100.0,1640.0,10.440001,23.759998
2023-05-07 14:00:00,7.1693525,0.1,0.0,0.0,51.0,97.0,100.0,1860.0,11.159999,25.56
2023-05-07 15:00:00,7.303849,0.0,0.0,0.0,3.0,98.0,100.0,1840.0,10.08,22.68
2023-05-07 16:00:00,6.9888496,0.0,0.0,0.0,3.0,98.0,100.0,3300.0,12.24,26.64
2023-05-08 08:00:00,7.8401775,0.0,0.0,0.0,3.0,87.0,100.0,6640.0,14.04,30.239998
2023-05-08 09:00:00,7.2816057,0.0,0.0,0.0,3.0,93.0,100.0,3220.0,18.359999,39.6
2023-05-08 10:00:00,6.3936234,0.2,0.0,0.0,51.0,99.0,100.0,1800.0,20.519999,43.92
2023-05-08 11:00:00,7.303776,1.9,0.0,0.0,61.0,97.0,100.0,3580.0,17.64,37.44
2023-05-08 12:00:00,7.503913,1.5,0.0,0.0,61.0,98.0,100.0,3120.0,16.56,36.0
2023-05-08 13:00:00,8.320282,1.1,0.0,0.0,55.0,98.0,100.0,3280.0,14.04,30.599998
2023-05-08 14:00:00,8.963211,0.8,0.0,0.0,53.0,96.0,100.0,12760.0,14.759999,31.68
2023-05-08 15:00:00,10.483658,0.0,0.0,0.0,3.0,93.0,100.0,14760.0,12.24,26.64
2023-05-08 16:00:00,10.234282,0.0,0.0,0.0,3.0,91.0,98.0,15860.0,17.28,37.079998
2023-05-09 08:00:00,12.693533,0.0,0.0,0.0,3.0,88.0,92.0,18020.0,10.08,22.319998
2023-05-09 09:00:00,13.015675,0.0,0.0,0.0,3.0,80.0,99.0,19800.0,11.5199995,25.919998
2023-05-09 10:00:00,13.358322,0.0,0.0,0.0,3.0,68.0,100.0,22320.0,12.24,29.16
2023-05-09 11:00:00,14.303585,0.0,0.0,0.0,3.0,68.0,100.0,19160.0,1.4399999,22.319998
2023-05-09 12:00:00,12.434938,0.2,0.0,0.0,51.0,80.0,100.0,8640.0,11.5199995,26.28
2023-05-09 13:00:00,11.692383,1.9,0.0,0.0,61.0,87.0,100.0,2580.0,9.0,20.16
2023-05-09 14:00:00,11.862007,0.7,0.0,0.0,53.0,87.0,100.0,15660.0,8.28,19.44
2023-05-09 15:00:00,11.999884,0.0,0.0,0.0,3.0,87.0,100.0,15440.0,4.68,11.879999
2023-05-09 16:00:00,10.0757675,0.0,0.0,0.0,3.0,91.0,100.0,16940.0,12.599999,28.08
2023-05-10 08:00:00,7.413619,0.0,0.0,0.0,3.0,96.0,99.0,2180.0,5.7599998,14.4
2023-05-10 09:00:00,7.299844,0.0,0.0,0.0,3.0,95.0,98.0,3080.0,7.5599995,18.359999
2023-05-10 10:00:00,7.4160366,0.0,0.0,0.0,3.0,94.0,100.0,5140.0,8.64,21.599998
2023-05-10 11:00:00,8.096972,0.0,0.0,0.0,3.0,90.0,96.0,10100.0,11.879999,27.72
2023-05-10 12:00:00,9.395134,0.0,0.0,0.0,2.0,85.0,79.0,10640.0,12.24,28.44
2023-05-10 13:00:00,9.054705,0.0,0.0,0.0,2.0,81.0,78.0,12940.0,16.919998,38.16
2023-05-10 14:00:00,9.671202,0.0,0.0,0.0,2.0,78.0,52.0,13260.0,13.679999,31.319998
2023-05-10 15:00:00,9.149326,0.0,0.0,0.0,2.0,80.0,70.0,10140.0,14.04,32.399998
2023-05-10 16:00:00,8.71916,0.0,0.0,0.0,3.0,81.0,100.0,7920.0,12.599999,28.8
2023-05-11 08:00:00,9.746686,0.0,0.0,0.0,3.0,89.0,100.0,12840.0,7.2,17.28
2023-05-11 09:00:00,8.496116,0.0,0.0,0.0,3.0,90.0,100.0,7900.0,10.440001,23.759998
2023-05-11 10:00:00,9.3553095,0.0,0.0,0.0,3.0,88.0,98.0,9340.0,10.440001,24.119999
2023-05-11 11:00:00,8.305912,0.0,0.0,0.0,3.0,89.0,98.0,10900.0,14.04,31.68
2023-05-11 12:00:00,8.639444,0.0,0.0,0.0,3.0,88.0,98.0,9840.0,11.879999,28.08
2023-05-11 13:00:00,8.051656,0.0,0.0,0.0,3.0,88.0,98.0,9220.0,13.32,30.239998
2023-05-11 14:00:00,7.153965,0.0,0.0,0.0,3.0,90.0,100.0,6900.0,14.04,31.68
2023-05-11 15:00:00,7.2165966,0.0,0.0,0.0,3.0,90.0,98.0,8180.0,14.04,31.68
2023-05-11 16:00:00,6.9450397,0.0,0.0,0.0,3.0,91.0,100.0,8340.0,14.04,32.039997
2023-05-12 08:00:00,8.306498,0.0,0.0,0.0,3.0,83.0,100.0,24760.0,5.3999996,14.4
2023-05-12 09:00:00,8.088667,0.0,0.0,0.0,3.0,82.0,98.0,23560.0,5.7599998,14.759999
2023-05-12 10:00:00,8.193312,0.0,0.0,0.0,3.0,87.0,98.0,18120.0,6.4799995,15.84
2023-05-12 11:00:00,8.577301,0.0,0.0,0.0,3.0,87.0,100.0,18220.0,6.8399997,17.28
2023-05-12 12:00:00,8.180306,0.0,0.0,0.0,3.0,86.0,100.0,21740.0,7.5599995,18.72
2023-05-12 13:00:00,8.010038,0.0,0.0,0.0,3.0,83.0,99.0,26340.0,8.28,20.16
2023-05-12 14:00:00,8.137365,0.0,0.0,0.0,3.0,80.0,88.0,29480.0,8.64,21.96
2023-05-12 15:00:00,8.182367,0.0,0.0,0.0,1.0,78.0,46.0,29980.0,9.0,23.039999
2023-05-12 16:00:00,8.31371,0.0,0.0,0.0,1.0,77.0,27.0,32480.0,8.64,22.68
2023-05-13 08:00:00,8.988435,0.0,0.0,0.0,3.0,89.0,100.0,12380.0,5.04,13.679999
2023-05-13 09:00:00,8.573731,0.0,0.0,0.0,3.0,87.0,100.0,14380.0,13.32,29.519999
2023-05-13 10:00:00,10.049599,0.0,0.0,0.0,3.0,81.0,87.0,19240.0,15.119999,33.839996
2023-05-13 11:00:00,9.170778,0.0,0.0,0.0,3.0,79.0,100.0,18080.0,18.72,41.760002
2023-05-13 12:00:00,10.964995,0.0,0.0,0.0,3.0,75.0,93.0,19860.0,18.359999,41.399998
2023-05-13 13:00:00,9.41647,0.0,0.0,0.0,3.0,75.0,100.0,23660.0,20.880001,46.079998
2023-05-13 14:00:00,9.990713,0.0,0.0,0.0,3.0,76.0,81.0,22000.0,19.8,44.28
2023-05-13 15:00:00,9.047754,0.0,0.0,0.0,2.0,79.0,64.0,22060.0,19.08,42.48
2023-05-13 16:00:00,8.592033,0.0,0.0,0.0,3.0,80.0,82.0,25360.0,18.72,41.399998
2023-05-14 08:00:00,12.833908,0.0,0.0,0.0,3.0,64.0,100.0,20480.0,8.64,20.16
2023-05-14 09:00:00,12.040157,0.0,0.0,0.0,3.0,67.0,98.0,19040.0,16.56,35.64
2023-05-14 10:00:00,11.764204,0.0,0.0,0.0,3.0,73.0,100.0,15020.0,12.599999,28.08
2023-05-14 11:00:00,12.505173,0.2,0.0,0.0,51.0,67.0,100.0,5080.0,10.799999,24.119999
2023-05-14 12:00:00,11.881687,0.4,0.0,0.0,51.0,74.0,100.0,18640.0,10.440001,23.759998
2023-05-14 13:00:00,11.271185,0.5,0.0,0.0,53.0,82.0,100.0,6060.0,11.879999,26.64
2023-05-14 14:00:00,11.4702835,0.0,0.0,0.0,3.0,85.0,99.0,10900.0,3.2399998,9.72
2023-05-14 15:00:00,8.285321,0.6,0.0,0.0,53.0,93.0,100.0,3620.0,15.84,34.56
2023-05-14 16:00:00,8.592261,0.4,0.0,0.0,51.0,91.0,100.0,6500.0,10.08,22.68
2023-05-15 08:00:00,6.9807053,0.0,0.0,0.0,0.0,61.0,2.0,33340.0,12.959999,30.599998
2023-05-15 09:00:00,7.869034,0.0,0.0,0.0,2.0,51.0,78.0,38000.0,12.959999,32.760002
2023-05-15 10:00:00,7.8370104,0.0,0.0,0.0,1.0,54.0,38.0,43040.0,16.919998,39.239998
2023-05-15 11:00:00,7.806531,0.0,0.0,0.0,3.0,55.0,100.0,39840.0,11.879999,29.88
2023-05-15 12:00:00,7.722109,0.0,0.0,0.0,3.0,55.0,92.0,37660.0,17.28,40.68
2023-05-15 13:00:00,8.644874,0.0,0.0,0.0,3.0,52.0,100.0,36780.0,11.159999,28.8
2023-05-15 14:00:00,8.164753,0.0,0.0,0.0,3.0,54.0,90.0,33300.0,15.119999,35.28
2023-05-15 15:00:00,9.934532,0.0,0.0,0.0,3.0,50.0,92.0,29980.0,10.440001,28.44
2023-05-15 16:00:00,7.899808,0.0,0.0,0.0,3.0,54.0,100.0,35080.0,20.16,45.36
2023-05-16 08:00:00,8.6734295,0.0,0.0,0.0,2.0,67.0,69.0,26040.0,17.64,38.88
2023-05-16 09:00:00,8.448426,0.0,0.0,0.0,3.0,69.0,100.0,27180.0,19.44,42.839996
2023-05-16 10:00:00,8.068798,0.0,0.0,0.0,3.0,70.0,100.0,6640.0,21.96,47.88
2023-05-16 11:00:00,7.2037535,0.1,0.0,0.0,51.0,72.0,99.0,31560.0,20.16,44.28
2023-05-16 12:00:00,7.4614277,0.0,0.0,0.0,3.0,61.0,98.0,23640.0,16.56,36.719997
2023-05-16 13:00:00,8.959631,0.0,0.0,0.0,3.0,57.0,85.0,23320.0,18.0,42.12
2023-05-16 14:00:00,8.949677,0.0,0.0,0.0,3.0,53.0,95.0,24520.0,19.08,44.28
2023-05-16 15:00:00,9.514025,0.0,0.0,0.0,3.0,53.0,97.0,19480.0,14.4,35.28
2023-05-16 16:00:00,8.641592,0.0,0.0,0.0,2.0,53.0,71.0,23200.0,18.359999,42.48
2023-05-17 08:00:00,9.499085,0.0,0.0,0.0,3.0,70.0,100.0,20780.0,5.04,12.959999
2023-05-17 09:00:00,9.674981,0.0,0.0,0.0,3.0,71.0,95.0,18580.0,10.440001,24.84
2023-05-17 10:00:00,10.062591,0.0,0.0,0.0,3.0,64.0,95.0,22660.0,15.84,36.0
2023-05-17 11:00:00,11.455913,0.0,0.0,0.0,3.0,58.0,91.0,25500.0,15.4800005,35.28
2023-05-17 12:00:00,10.806714,0.0,0.0,0.0,3.0,58.0,93.0,28440.0,20.16,45.719997
2023-05-17 13:00:00,10.183948,0.1,0.0,0.0,51.0,61.0,95.0,28020.0,22.68,49.32
2023-05-17 14:00:00,9.441253,0.0,0.0,0.0,3.0,71.0,100.0,21920.0,15.84,35.28
2023-05-17 15:00:00,9.948107,0.0,0.0,0.0,3.0,64.0,100.0,24280.0,18.72,40.68
2023-05-17 16:00:00,13.666094,0.0,0.0,0.0,2.0,57.0,55.0,23740.0,11.879999,26.28
2023-05-18 08:00:00,12.336573,0.0,0.0,0.0,3.0,58.0,94.0,22720.0,4.68,13.679999
2023-05-18 09:00:00,12.462873,0.0,0.0,0.0,2.0,55.0,74.0,26860.0,7.2,19.44
2023-05-18 10:00:00,12.053638,0.0,0.0,0.0,3.0,58.0,92.0,22060.0,8.28,20.519999
2023-05-18 11:00:00,12.365137,0.0,0.0,0.0,3.0,58.0,97.0,25020.0,8.64,21.96
2023-05-18 12:00:00,13.493696,0.0,0.0,0.0,3.0,56.0,98.0,25880.0,4.68,13.679999
2023-05-18 13:00:00,14.432089,0.0,0.0,0.0,3.0,54.0,95.0,25980.0,3.2399998,12.599999
2023-05-18 14:00:00,14.271463,0.0,0.0,0.0,3.0,61.0,100.0,21420.0,6.4799995,16.56
2023-05-18 15:00:00,13.66065,0.0,0.0,0.0,3.0,62.0,100.0,27660.0,11.5199995,25.56
2023-05-18 16:00:00,14.785177,0.0,0.0,0.0,3.0,59.0,100.0,27180.0,14.04,30.599998
2023-05-19 08:00:00,11.673572,0.0,0.0,0.0,1.0,59.0,39.0,22560.0,10.440001,26.28
2023-05-19 09:00:00,13.11985,0.0,0.0,0.0,3.0,58.0,93.0,21460.0,1.8,19.44
2023-05-19 10:00:00,12.156511,0.0,0.0,0.0,2.0,60.0,78.0,17120.0,10.440001,25.919998
2023-05-19 11:00:00,13.162706,0.0,0.0,0.0,0.0,55.0,19.0,19480.0,12.24,30.960001
2023-05-19 12:00:00,13.528828,0.0,0.0,0.0,1.0,50.0,22.0,22760.0,11.879999,30.239998
2023-05-19 13:00:00,13.330898,0.0,0.0,0.0,1.0,49.0,31.0,24040.0,14.04,34.56
2023-05-19 14:00:00,13.649269,0.0,0.0,0.0,0.0,48.0,2.0,23320.0,13.32,33.48
2023-05-19 15:00:00,12.695345,0.0,0.0,0.0,0.0,49.0,5.0,23940.0,12.24,31.68
2023-05-19 16:00:00,11.921406,0.0,0.0,0.0,0.0,51.0,0.0,24040.0,12.599999,31.68
2023-05-20 08:00:00,9.565214,0.0,0.0,0.0,3.0,83.0,100.0,10060.0,10.440001,23.759998
2023-05-20 09:00:00,9.714886,0.0,0.0,0.0,3.0,80.0,100.0,9080.0,11.879999,26.64
2023-05-20 10:00:00,9.720986,0.0,0.0,0.0,3.0,81.0,100.0,12960.0,12.599999,27.72
2023-05-20 11:00:00,10.370987,0.0,0.0,0.0,3.0,75.0,100.0,11000.0,17.28,37.079998
2023-05-20 12:00:00,11.053358,0.0,0.0,0.0,3.0,75.0,100.0,14600.0,14.759999,32.039997
2023-05-20 13:00:00,11.992493,0.0,0.0,0.0,3.0,72.0,100.0,13460.0,13.679999,29.88
2023-05-20 14:00:00,11.677491,0.0,0.0,0.0,3.0,72.0,100.0,15040.0,15.84,33.839996
2023-05-20 15:00:00,11.07457,0.1,0.0,0.0,51.0,75.0,100.0,12040.0,15.4800005,33.839996
2023-05-20 16:00:00,11.0848,0.1,0.0,0.0,51.0,75.0,100.0,4580.0,13.679999,29.88
2023-05-21 08:00:00,9.266212,0.1,0.0,0.0,51.0,96.0,100.0,2620.0,12.24,26.64
2023-05-21 09:00:00,8.870496,0.2,0.0,0.0,51.0,95.0,100.0,2760.0,13.32,29.16
2023-05-21 10:00:00,8.858814,0.2,0.0,0.0,51.0,95.0,100.0,3720.0,12.959999,28.08
2023-05-21 11:00:00,8.579591,0.1,0.0,0.0,51.0,95.0,100.0,5680.0,12.24,27.359999
2023-05-21 12:00:00,8.420259,0.0,0.0,0.0,3.0,93.0,100.0,14040.0,14.04,31.68
2023-05-21 13:00:00,8.29318,0.0,0.0,0.0,3.0,88.0,100.0,19300.0,15.119999,32.760002
2023-05-21 14:00:00,8.347743,0.0,0.0,0.0,3.0,89.0,100.0,18980.0,13.32,29.16
2023-05-21 15:00:00,8.1670265,0.0,0.0,0.0,3.0,88.0,100.0,20540.0,12.959999,28.8
2023-05-21 16:00:00,8.140184,0.0,0.0,0.0,3.0,91.0,100.0,16840.0,11.879999,26.64
2023-05-22 08:00:00,9.25293,0.0,0.0,0.0,3.0,74.0,97.0,25360.0,14.759999,32.760002
2023-05-22 09:00:00,9.032146,0.0,0.0,0.0,3.0,72.0,100.0,25180.0,14.759999,32.399998
2023-05-22 10:00:00,9.835257,0.0,0.0,0.0,3.0,67.0,100.0,24360.0,12.599999,29.16
2023-05-22 11:00:00,10.082563,0.0,0.0,0.0,3.0,65.0,100.0,20760.0,11.879999,27.359999
2023-05-22 12:00:00,10.517118,0.0,0.0,0.0,3.0,57.0,97.0,28460.0,12.24,28.8
2023-05-22 13:00:00,12.404949,0.0,0.0,0.0,2.0,50.0,77.0,32900.0,10.08,28.08
2023-05-22 14:00:00,12.349451,0.0,0.0,0.0,3.0,55.0,99.0,28720.0,4.68,20.519999
2023-05-22 15:00:00,10.927299,0.0,0.0,0.0,3.0,71.0,95.0,18740.0,3.96,15.4800005
2023-05-22 16:00:00,11.183711,0.0,0.0,0.0,3.0,66.0,91.0,21140.0,4.68,15.4800005
2023-05-23 08:00:00,10.550447,0.0,0.0,0.0,0.0,54.0,8.0,24640.0,3.6,14.759999
2023-05-23 09:00:00,11.539718,0.0,0.0,0.0,2.0,51.0,52.0,24940.0,5.04,21.599998
2023-05-23 10:00:00,11.578983,0.0,0.0,0.0,2.0,53.0,52.0,22540.0,11.159999,30.599998
2023-05-23 11:00:00,10.801729,0.0,0.0,0.0,3.0,58.0,86.0,20100.0,17.28,39.96
2023-05-23 12:00:00,11.049879,0.0,0.0,0.0,3.0,60.0,90.0,18560.0,12.599999,29.88
2023-05-23 13:00:00,12.158638,0.0,0.0,0.0,3.0,58.0,91.0,18560.0,7.5599995,19.44
2023-05-23 14:00:00,13.089775,0.0,0.0,0.0,3.0,53.0,100.0,21580.0,5.3999996,16.919998
2023-05-23 15:00:00,13.938854,0.0,0.0,0.0,3.0,53.0,95.0,23860.0,2.8799999,17.64
2023-05-23 16:00:00,13.324537,0.0,0.0,0.0,3.0,53.0,88.0,25420.0,7.92,21.599998
2023-05-24 08:00:00,11.732735,0.0,0.0,0.0,1.0,58.0,25.0,26500.0,15.4800005,34.56
2023-05-24 09:00:00,13.327866,0.0,0.0,0.0,1.0,58.0,34.0,28760.0,15.4800005,35.64
2023-05-24 10:00:00,14.891663,0.0,0.0,0.0,3.0,57.0,99.0,25820.0,4.32,20.880001
2023-05-24 11:00:00,11.734748,0.0,0.0,0.0,3.0,57.0,100.0,20520.0,10.08,24.119999
2023-05-24 12:00:00,12.931808,0.0,0.0,0.0,3.0,58.0,100.0,18040.0,6.8399997,17.64
2023-05-24 13:00:00,13.034346,0.0,0.0,0.0,3.0,54.0,100.0,19600.0,11.159999,26.64
2023-05-24 14:00:00,14.571745,0.0,0.0,0.0,3.0,50.0,88.0,21440.0,10.08,25.56
2023-05-24 15:00:00,15.643417,0.0,0.0,0.0,2.0,50.0,61.0,19560.0,6.4799995,20.16
2023-05-24 16:00:00,14.200703,0.0,0.0,0.0,2.0,50.0,65.0,22540.0,9.72,25.919998
2023-05-25 08:00:00,9.824753,0.0,0.0,0.0,3.0,66.0,91.0,11040.0,3.6,12.24
2023-05-25 09:00:00,9.371757,0.0,0.0,0.0,1.0,62.0,48.0,12720.0,11.159999,27.359999
2023-05-25 10:00:00,9.593152,0.0,0.0,0.0,1.0,61.0,42.0,11600.0,14.759999,35.28
2023-05-25 11:00:00,11.012828,0.0,0.0,0.0,1.0,59.0,23.0,11700.0,14.4,34.56
2023-05-25 12:00:00,11.328935,0.0,0.0,0.0,1.0,61.0,21.0,11800.0,16.199999,38.16
2023-05-25 13:00:00,11.491426,0.0,0.0,0.0,0.0,62.0,16.0,12200.0,16.199999,38.519997
2023-05-25 14:00:00,12.040693,0.0,0.0,0.0,1.0,65.0,45.0,12800.0,14.4,34.56
2023-05-25 15:00:00,11.719527,0.0,0.0,0.0,3.0,65.0,85.0,13820.0,11.159999,27.0
2023-05-25 16:00:00,11.443351,0.0,0.0,0.0,1.0,69.0,43.0,12860.0,11.159999,27.359999
2023-05-26 08:00:00,9.341585,0.0,0.0,0.0,1.0,70.0,44.0,14840.0,6.12,17.28
2023-05-26 09:00:00,9.180777,0.0,0.0,0.0,2.0,65.0,73.0,16420.0,12.24,29.16
2023-05-26 10:00:00,9.620061,0.0,0.0,0.0,1.0,63.0,43.0,17940.0,14.04,32.760002
2023-05-26 11:00:00,10.718003,0.0,0.0,0.0,1.0,61.0,38.0,18120.0,14.759999,35.28
2023-05-26 12:00:00,10.776036,0.0,0.0,0.0,2.0,61.0,55.0,18740.0,18.359999,41.760002
2023-05-26 13:00:00,11.217123,0.0,0.0,0.0,1.0,62.0,48.0,18480.0,20.16,45.719997
2023-05-26 14:00:00,11.832098,0.0,0.0,0.0,2.0,63.0,55.0,19880.0,20.519999,46.079998
2023-05-26 15:00:00,10.640419,0.0,0.0,0.0,2.0,68.0,56.0,19940.0,20.880001,46.44
2023-05-26 16:00:00,10.556727,0.0,0.0,0.0,3.0,69.0,81.0,19040.0,19.8,44.28
2023-05-27 08:00:00,12.765228,0.0,0.0,0.0,0.0,63.0,7.0,31080.0,12.959999,29.88
2023-05-27 09:00:00,14.714216,0.0,0.0,0.0,1.0,60.0,26.0,32940.0,3.6,15.84
2023-05-27 10:00:00,15.13158,0.0,0.0,0.0,3.0,60.0,98.0,28060.0,6.12,20.519999
2023-05-27 11:00:00,14.056124,0.0,0.0,0.0,3.0,63.0,95.0,25620.0,12.24,29.16
2023-05-27 12:00:00,15.351444,0.0,0.0,0.0,3.0,60.0,100.0,22140.0,5.04,14.759999
2023-05-27 13:00:00,15.117538,0.0,0.0,0.0,3.0,53.0,98.0,34500.0,14.04,34.92
2023-05-27 14:00:00,16.189802,0.0,0.0,0.0,1.0,44.0,37.0,37980.0,16.919998,41.760002
2023-05-27 15:00:00,15.764332,0.0,0.0,0.0,3.0,44.0,84.0,36180.0,17.64,42.12
2023-05-27 16:00:00,16.48751,0.0,0.0,0.0,2.0,44.0,55.0,38100.0,14.759999,37.079998
2023-05-28 08:00:00,7.644432,0.0,0.0,0.0,3.0,59.0,94.0,25080.0,12.24,29.519999
2023-05-28 09:00:00,7.8469563,0.0,0.0,0.0,3.0,58.0,97.0,25000.0,12.959999,32.039997
2023-05-28 10:00:00,8.806002,0.0,0.0,0.0,3.0,55.0,97.0,24240.0,8.64,25.56
2023-05-28 11:00:00,9.174759,0.0,0.0,0.0,3.0,53.0,100.0,24820.0,11.879999,30.599998
2023-05-28 12:00:00,9.862666,0.0,0.0,0.0,3.0,52.0,95.0,23500.0,10.440001,29.88
2023-05-28 13:00:00,10.681312,0.0,0.0,0.0,3.0,48.0,100.0,26420.0,5.3999996,20.880001
2023-05-28 14:00:00,9.181514,0.0,0.0,0.0,3.0,66.0,100.0,19000.0,10.08,25.56
2023-05-28 15:00:00,9.705818,0.0,0.0,0.0,3.0,61.0,100.0,18740.0,6.4799995,20.880001
2023-05-28 16:00:00,9.304938,0.0,0.0,0.0,3.0,62.0,100.0,20420.0,7.92,22.68
2023-05-29 08:00:00,9.293335,0.0,0.0,0.0,3.0,60.0,95.0,21680.0,6.12,17.28
2023-05-29 09:00:00,9.981997,0.0,0.0,0.0,3.0,56.0,99.0,23180.0,5.7599998,19.44
2023-05-29 10:00:00,12.185989,0.0,0.0,0.0,2.0,54.0,75.0,23400.0,4.68,19.08
2023-05-29 11:00:00,12.415367,0.0,0.0,0.0,1.0,55.0,34.0,18280.0,10.08,28.08
